Index,Date,Unemployment,Rental,RealEstate,Mortgage,Jobs,Investing,DJI_Index,StdDJI,Unemployment_30MA,Rental_30MA,RealEstate_30MA,Mortgage_30MA,Jobs_30MA,Investing_30MA,DJI_Index_30MA,StdDJI_30MA,Unemployment_180MA,Rental_180MA,RealEstate_180MA,Mortgage_180MA,Jobs_180MA,Investing_180MA,DJI_Index_180MA,StdDJI_180MA
1607,5/26/09,2.37,0.94,0.84,1.07,1.39,0.86,8473.49,1.26,2.46,0.93,0.83,1.21,1.45,1,8375.96,1.19,2.55,0.87,0.78,1.43,1.44,1.09,8050.44,0.97
1608,5/27/09,2.43,0.96,0.84,1.08,1.4,0.86,8300.02,1.14,2.46,0.93,0.83,1.2,1.45,1,8385.12,1.2,2.55,0.87,0.78,1.43,1.44,1.08,8049.03,0.97
1609,5/28/09,2.47,0.97,0.84,1.11,1.42,0.87,8403.8,1.21,2.46,0.93,0.83,1.2,1.45,0.99,8398.02,1.21,2.55,0.87,0.78,1.44,1.44,1.08,8047.06,0.97
1610,5/29/09,2.49,0.98,0.85,1.14,1.43,0.88,8500.33,1.27,2.47,0.94,0.83,1.19,1.45,0.99,8408.5,1.21,2.55,0.88,0.78,1.44,1.44,1.08,8044.12,0.97
1611,5/30/09,2.5,0.99,0.85,1.16,1.44,0.89,8721.44,1.42,2.47,0.94,0.83,1.19,1.45,0.99,8426.95,1.23,2.55,0.88,0.78,1.44,1.44,1.08,8045.53,0.97
1612,5/31/09,2.5,1,0.86,1.18,1.46,0.9,8721.44,1.42,2.47,0.94,0.83,1.19,1.45,0.98,8443.92,1.24,2.56,0.88,0.78,1.44,1.44,1.08,8047.49,0.97
1613,6/1/09,2.7,1.01,0.87,1.27,1.53,1,8721.44,1.42,2.48,0.95,0.83,1.19,1.45,0.98,8453.74,1.24,2.56,0.88,0.78,1.44,1.44,1.08,8050.67,0.97
1614,6/2/09,2.63,1.01,0.86,1.28,1.53,1.03,8740.87,1.43,2.49,0.95,0.83,1.19,1.46,0.98,8464.21,1.25,2.56,0.88,0.79,1.44,1.45,1.08,8052.35,0.98
1615,6/3/09,2.57,1.01,0.86,1.28,1.52,1.04,8675.24,1.39,2.49,0.95,0.84,1.19,1.46,0.99,8472.49,1.26,2.57,0.89,0.79,1.44,1.45,1.08,8053.07,0.98
1616,6/4/09,2.56,1.01,0.85,1.26,1.52,1.04,8750.24,1.44,2.49,0.95,0.84,1.19,1.46,0.99,8483.81,1.26,2.57,0.89,0.79,1.44,1.45,1.08,8055.09,0.98
1617,6/5/09,2.57,1.01,0.85,1.25,1.51,1.04,8763.13,1.45,2.5,0.96,0.84,1.19,1.46,0.99,8492.18,1.27,2.57,0.89,0.79,1.44,1.45,1.08,8055.31,0.98
1618,6/6/09,2.57,1.01,0.85,1.24,1.51,1.04,8764.49,1.45,2.5,0.96,0.84,1.19,1.47,0.98,8504,1.28,2.57,0.89,0.79,1.44,1.45,1.08,8054.29,0.98
1619,6/7/09,2.57,1.01,0.84,1.23,1.5,1.04,8764.49,1.45,2.5,0.96,0.84,1.19,1.47,0.98,8510.32,1.28,2.57,0.89,0.79,1.44,1.45,1.08,8053.34,0.98
1620,6/8/09,2.58,1,0.84,1.22,1.5,1.01,8764.49,1.45,2.51,0.97,0.84,1.2,1.47,0.98,8521.85,1.29,2.57,0.89,0.79,1.44,1.45,1.08,8052.4,0.98
1621,6/9/09,2.57,1,0.84,1.22,1.5,0.99,8763.06,1.45,2.51,0.97,0.84,1.2,1.47,0.98,8533.33,1.3,2.57,0.9,0.8,1.44,1.45,1.07,8052.8,0.98
1622,6/10/09,2.58,1,0.84,1.22,1.49,0.99,8739.02,1.43,2.51,0.97,0.84,1.2,1.48,0.98,8544,1.3,2.57,0.9,0.8,1.44,1.45,1.07,8052.82,0.98
1623,6/11/09,2.56,1,0.84,1.23,1.48,0.99,8770.92,1.45,2.51,0.97,0.84,1.2,1.48,0.97,8554.06,1.31,2.57,0.9,0.8,1.44,1.45,1.07,8053.92,0.98
1624,6/12/09,2.54,1,0.84,1.23,1.48,0.99,8799.26,1.47,2.51,0.98,0.84,1.2,1.48,0.97,8571.21,1.32,2.58,0.9,0.8,1.44,1.46,1.07,8054.53,0.98
1625,6/13/09,2.52,1,0.84,1.23,1.48,0.99,8612.13,1.35,2.51,0.98,0.84,1.2,1.48,0.97,8580.57,1.33,2.58,0.9,0.8,1.44,1.46,1.07,8055.68,0.98
1626,6/14/09,2.55,1.01,0.85,1.23,1.48,0.99,8612.13,1.35,2.51,0.98,0.84,1.2,1.48,0.97,8592.02,1.34,2.58,0.9,0.8,1.44,1.46,1.07,8056.98,0.98
1627,6/15/09,2.57,1.01,0.86,1.24,1.47,0.99,8612.13,1.35,2.52,0.98,0.85,1.2,1.47,0.97,8595.62,1.34,2.58,0.91,0.8,1.44,1.46,1.07,8057.24,0.98
1628,6/16/09,2.57,1.02,0.86,1.24,1.49,0.98,8504.67,1.28,2.52,0.98,0.85,1.2,1.47,0.97,8595.64,1.34,2.58,0.91,0.8,1.44,1.46,1.07,8055.51,0.98
1629,6/17/09,2.56,1.02,0.87,1.23,1.49,0.98,8497.18,1.27,2.52,0.99,0.85,1.2,1.47,0.97,8595.41,1.34,2.58,0.91,0.81,1.44,1.46,1.07,8054.33,0.98
1630,6/18/09,2.57,1.02,0.87,1.22,1.5,0.96,8555.6,1.31,2.52,0.99,0.85,1.2,1.47,0.97,8598.1,1.34,2.59,0.91,0.81,1.44,1.46,1.07,8053.77,0.98
1631,6/19/09,2.59,1.01,0.87,1.2,1.5,0.95,8539.73,1.3,2.53,0.99,0.85,1.2,1.47,0.97,8602.02,1.34,2.59,0.91,0.81,1.44,1.46,1.07,8053.32,0.98
1632,6/20/09,2.62,1.02,0.87,1.19,1.5,0.94,8339.01,1.17,2.53,0.99,0.85,1.2,1.48,0.97,8603.58,1.34,2.59,0.92,0.81,1.43,1.47,1.06,8053.52,0.98
1633,6/21/09,2.64,1.01,0.86,1.18,1.49,0.94,8339.01,1.17,2.54,1,0.85,1.2,1.48,0.97,8605.64,1.34,2.59,0.92,0.81,1.43,1.47,1.06,8053.63,0.98
1634,6/22/09,2.69,1.02,0.86,1.17,1.49,0.94,8339.01,1.17,2.55,1,0.85,1.2,1.48,0.97,8601.16,1.34,2.6,0.92,0.81,1.43,1.47,1.06,8052.63,0.98
1635,6/23/09,2.72,1.02,0.86,1.16,1.48,0.93,8322.91,1.16,2.55,1,0.85,1.2,1.48,0.96,8596.14,1.34,2.6,0.92,0.82,1.42,1.47,1.06,8052.18,0.98
1636,6/24/09,2.74,1.02,0.86,1.16,1.48,0.92,8299.86,1.14,2.57,1,0.85,1.2,1.48,0.97,8590.35,1.33,2.6,0.92,0.82,1.42,1.47,1.06,8051.46,0.97
1637,6/25/09,2.71,1.01,0.86,1.14,1.47,0.91,8472.4,1.26,2.58,1.01,0.85,1.21,1.48,0.97,8590.32,1.33,2.6,0.93,0.82,1.42,1.48,1.06,8050.39,0.97
1638,6/26/09,2.69,1.01,0.85,1.14,1.47,0.9,8438.39,1.23,2.59,1.01,0.85,1.21,1.49,0.97,8594.93,1.34,2.61,0.93,0.82,1.42,1.48,1.06,8049.19,0.97
1639,6/27/09,2.68,1.01,0.86,1.13,1.47,0.9,8529.38,1.29,2.6,1.01,0.85,1.21,1.49,0.97,8599.11,1.34,2.61,0.93,0.82,1.42,1.48,1.06,8049.13,0.97
1640,6/28/09,2.65,1.01,0.86,1.13,1.47,0.9,8529.38,1.29,2.6,1.01,0.86,1.21,1.49,0.97,8600.08,1.34,2.62,0.93,0.82,1.42,1.49,1.06,8048.87,0.97
1641,6/29/09,2.59,1.01,0.86,1.12,1.46,0.9,8529.38,1.29,2.61,1.01,0.86,1.21,1.49,0.97,8593.68,1.34,2.62,0.93,0.82,1.42,1.49,1.06,8049.13,0.97
1642,6/30/09,2.57,1.01,0.86,1.12,1.45,0.9,8447,1.24,2.61,1.01,0.86,1.21,1.49,0.97,8584.53,1.33,2.62,0.93,0.83,1.42,1.49,1.06,8048.35,0.97
1643,7/1/09,2.61,1.01,0.85,1.12,1.44,0.9,8504.06,1.28,2.6,1.01,0.85,1.2,1.49,0.97,8577.29,1.33,2.62,0.94,0.83,1.41,1.49,1.06,8046.98,0.97
1644,7/2/09,2.67,1.02,0.85,1.12,1.44,0.9,8280.74,1.13,2.61,1.01,0.85,1.2,1.48,0.96,8561.95,1.32,2.62,0.94,0.83,1.41,1.49,1.06,8043.72,0.97
1645,7/3/09,2.63,1.03,0.84,1.1,1.42,0.86,8324.87,1.16,2.61,1.01,0.85,1.19,1.48,0.96,8550.27,1.31,2.63,0.94,0.83,1.41,1.5,1.06,8040.77,0.97
1646,7/4/09,2.6,1.03,0.83,1.1,1.41,0.85,8324.87,1.16,2.61,1.01,0.85,1.18,1.48,0.95,8536.09,1.3,2.63,0.94,0.83,1.41,1.5,1.06,8037.04,0.97
1647,7/5/09,2.68,1.03,0.82,1.1,1.42,0.84,8324.87,1.16,2.61,1.01,0.85,1.18,1.47,0.94,8521.48,1.29,2.63,0.94,0.83,1.41,1.5,1.06,8033.55,0.96
1648,7/6/09,2.72,1.03,0.82,1.1,1.43,0.83,8324.87,1.16,2.62,1.01,0.85,1.17,1.47,0.94,8506.83,1.28,2.63,0.94,0.83,1.4,1.5,1.06,8030.06,0.96
1649,7/7/09,2.78,1.03,0.81,1.09,1.43,0.84,8163.6,1.05,2.63,1.01,0.85,1.17,1.47,0.93,8486.8,1.27,2.63,0.94,0.83,1.4,1.5,1.06,8026.22,0.96
1650,7/8/09,2.78,1.04,0.81,1.1,1.44,0.83,8178.41,1.06,2.63,1.02,0.85,1.17,1.47,0.92,8467.26,1.25,2.63,0.94,0.83,1.4,1.5,1.06,8023.75,0.96
1651,7/9/09,2.76,1.04,0.82,1.11,1.45,0.83,8183.17,1.06,2.64,1.02,0.85,1.16,1.47,0.92,8447.93,1.24,2.63,0.94,0.83,1.4,1.5,1.06,8020.54,0.95
1652,7/10/09,2.83,1.05,0.83,1.14,1.48,0.87,8146.52,1.04,2.65,1.02,0.85,1.16,1.47,0.92,8428.18,1.23,2.63,0.94,0.83,1.39,1.5,1.06,8018.2,0.95
1653,7/11/09,2.86,1.06,0.83,1.16,1.49,0.88,8331.68,1.16,2.66,1.02,0.85,1.16,1.47,0.91,8413.54,1.22,2.62,0.94,0.83,1.39,1.5,1.06,8016.58,0.95
1654,7/12/09,2.84,1.08,0.83,1.17,1.49,0.88,8331.68,1.16,2.67,1.02,0.85,1.15,1.47,0.91,8397.95,1.21,2.62,0.94,0.83,1.39,1.5,1.06,8014.76,0.95
1655,7/13/09,2.84,1.07,0.84,1.17,1.5,0.89,8331.68,1.16,2.68,1.03,0.85,1.15,1.47,0.9,8388.61,1.2,2.62,0.94,0.83,1.38,1.5,1.06,8013.97,0.95
1656,7/14/09,2.8,1.08,0.84,1.17,1.51,0.89,8359.49,1.18,2.69,1.03,0.85,1.15,1.47,0.9,8380.19,1.19,2.62,0.94,0.83,1.38,1.49,1.05,8013.32,0.95
1657,7/15/09,2.8,1.07,0.84,1.17,1.51,0.9,8616.21,1.35,2.69,1.03,0.85,1.15,1.47,0.9,8380.32,1.19,2.62,0.94,0.83,1.38,1.49,1.05,8014.05,0.95
1658,7/16/09,2.83,1.07,0.84,1.17,1.51,0.92,8711.82,1.41,2.7,1.03,0.85,1.15,1.47,0.9,8387.23,1.2,2.62,0.94,0.83,1.37,1.49,1.05,8014.87,0.95
1659,7/17/09,2.85,1.07,0.84,1.16,1.5,0.93,8743.94,1.44,2.71,1.03,0.84,1.14,1.47,0.89,8395.45,1.2,2.62,0.94,0.83,1.37,1.49,1.05,8016.73,0.95
1660,7/18/09,2.86,1.06,0.83,1.16,1.5,0.93,8848.15,1.51,2.72,1.03,0.84,1.14,1.47,0.89,8405.2,1.21,2.62,0.94,0.83,1.37,1.49,1.05,8020.97,0.95
1661,7/19/09,2.85,1.06,0.84,1.16,1.51,0.93,8848.15,1.51,2.73,1.04,0.84,1.14,1.47,0.89,8415.48,1.22,2.62,0.94,0.83,1.37,1.49,1.05,8025.39,0.96
1662,7/20/09,2.82,1.06,0.84,1.15,1.5,0.94,8848.15,1.51,2.74,1.04,0.84,1.14,1.47,0.89,8432.46,1.23,2.63,0.95,0.83,1.36,1.49,1.05,8030.38,0.96
1663,7/21/09,2.82,1.06,0.83,1.15,1.49,0.94,8915.94,1.55,2.74,1.04,0.84,1.14,1.47,0.89,8451.69,1.24,2.63,0.95,0.83,1.36,1.49,1.05,8035.37,0.96
1664,7/22/09,2.81,1.06,0.83,1.14,1.49,0.94,8881.26,1.53,2.75,1.04,0.84,1.14,1.47,0.89,8469.76,1.25,2.63,0.95,0.83,1.36,1.49,1.05,8038.82,0.97
1665,7/23/09,2.78,1.05,0.83,1.12,1.49,0.95,9069.29,1.65,2.75,1.04,0.84,1.14,1.47,0.89,8494.64,1.27,2.63,0.95,0.83,1.36,1.49,1.05,8043.23,0.97
1666,7/24/09,2.76,1.05,0.83,1.12,1.49,0.96,9093.24,1.67,2.75,1.04,0.84,1.13,1.47,0.89,8521.09,1.29,2.63,0.95,0.83,1.36,1.49,1.05,8047.69,0.97
1667,7/25/09,2.74,1.05,0.83,1.12,1.49,0.97,9108.51,1.68,2.75,1.04,0.84,1.13,1.47,0.9,8542.29,1.3,2.63,0.95,0.83,1.35,1.49,1.05,8052.99,0.98
1668,7/26/09,2.75,1.05,0.82,1.11,1.48,0.97,9108.51,1.68,2.75,1.05,0.84,1.13,1.47,0.9,8564.63,1.32,2.63,0.95,0.83,1.35,1.49,1.05,8058.42,0.98
1669,7/27/09,2.73,1.05,0.82,1.11,1.48,0.97,9108.51,1.68,2.75,1.05,0.83,1.13,1.47,0.9,8583.93,1.33,2.63,0.95,0.83,1.35,1.49,1.05,8063.93,0.98
1670,7/28/09,2.72,1.06,0.82,1.11,1.48,0.96,9096.72,1.67,2.76,1.05,0.83,1.13,1.47,0.9,8602.84,1.34,2.63,0.95,0.83,1.35,1.49,1.05,8069.12,0.99
1671,7/29/09,2.7,1.05,0.83,1.12,1.48,0.97,9070.72,1.65,2.76,1.05,0.83,1.13,1.47,0.91,8620.89,1.35,2.63,0.95,0.83,1.35,1.49,1.05,8073.19,0.99
1672,7/30/09,2.71,1.05,0.83,1.12,1.48,0.96,9154.46,1.71,2.76,1.05,0.83,1.13,1.47,0.91,8644.47,1.37,2.63,0.95,0.83,1.34,1.48,1.05,8078.45,0.99
1673,7/31/09,2.7,1.05,0.83,1.13,1.49,0.96,9171.61,1.72,2.77,1.05,0.83,1.13,1.48,0.91,8666.72,1.38,2.63,0.95,0.83,1.34,1.48,1.05,8084.4,1
1674,8/1/09,2.72,1.05,0.83,1.12,1.49,0.96,9286.56,1.8,2.77,1.05,0.83,1.13,1.48,0.91,8700.25,1.41,2.63,0.95,0.83,1.34,1.48,1.05,8091.16,1
1675,8/2/09,2.76,1.05,0.84,1.13,1.49,0.96,9286.56,1.8,2.77,1.05,0.83,1.13,1.48,0.92,8732.31,1.43,2.63,0.95,0.83,1.34,1.48,1.04,8098.02,1.01
1676,8/3/09,2.82,1.04,0.83,1.14,1.49,0.98,9286.56,1.8,2.78,1.05,0.83,1.13,1.48,0.92,8764.36,1.45,2.63,0.96,0.83,1.34,1.48,1.04,8105.52,1.01
1677,8/4/09,2.85,1.03,0.83,1.14,1.5,0.98,9320.19,1.82,2.79,1.05,0.83,1.14,1.49,0.92,8797.54,1.47,2.63,0.96,0.83,1.33,1.48,1.04,8112.23,1.02
1678,8/5/09,2.86,1.03,0.83,1.16,1.5,0.98,9280.97,1.79,2.79,1.05,0.83,1.14,1.49,0.93,8829.41,1.49,2.63,0.96,0.83,1.33,1.48,1.04,8119.62,1.02
1679,8/6/09,2.89,1.03,0.83,1.18,1.5,0.98,9256.26,1.78,2.79,1.05,0.83,1.14,1.49,0.93,8865.83,1.52,2.63,0.96,0.83,1.33,1.48,1.04,8126.61,1.03
1680,8/7/09,2.9,1.02,0.82,1.17,1.49,0.98,9370.07,1.85,2.8,1.05,0.83,1.14,1.49,0.94,8905.55,1.54,2.63,0.96,0.84,1.33,1.48,1.04,8132.16,1.03
1681,8/8/09,2.91,1.01,0.82,1.17,1.49,0.99,9337.95,1.83,2.8,1.05,0.83,1.14,1.49,0.94,8944.05,1.57,2.63,0.96,0.84,1.33,1.48,1.04,8137.64,1.03
1682,8/9/09,2.88,1,0.82,1.16,1.49,0.99,9337.95,1.83,2.81,1.05,0.83,1.15,1.49,0.95,8983.76,1.6,2.63,0.96,0.84,1.33,1.48,1.04,8143.74,1.04
1683,8/10/09,2.83,1,0.82,1.16,1.48,0.98,9337.95,1.83,2.8,1.05,0.83,1.15,1.49,0.95,9017.3,1.62,2.63,0.96,0.84,1.32,1.48,1.04,8149.67,1.04
1684,8/11/09,2.82,0.99,0.82,1.16,1.48,0.97,9241.45,1.77,2.8,1.05,0.83,1.15,1.49,0.95,9047.63,1.64,2.63,0.96,0.84,1.32,1.48,1.04,8157.72,1.05
1685,8/12/09,2.81,0.98,0.81,1.14,1.47,0.96,9361.61,1.85,2.8,1.04,0.83,1.14,1.49,0.96,9081.96,1.66,2.63,0.96,0.84,1.32,1.48,1.04,8165.49,1.05
1686,8/13/09,2.78,0.97,0.81,1.13,1.47,0.96,9398.19,1.87,2.8,1.04,0.83,1.14,1.49,0.96,9116.58,1.68,2.63,0.96,0.84,1.32,1.48,1.04,8172.76,1.06
1687,8/14/09,2.77,0.97,0.81,1.14,1.48,0.95,9321.4,1.82,2.8,1.04,0.83,1.14,1.49,0.96,9140.09,1.7,2.64,0.96,0.84,1.32,1.48,1.04,8181.16,1.06
1688,8/15/09,2.76,0.97,0.81,1.15,1.48,0.94,9135.34,1.7,2.8,1.03,0.83,1.14,1.49,0.96,9154.21,1.71,2.64,0.96,0.84,1.32,1.48,1.04,8191.41,1.07
1689,8/16/09,2.73,0.96,0.81,1.15,1.48,0.94,9135.34,1.7,2.79,1.03,0.83,1.14,1.49,0.96,9167.25,1.72,2.64,0.96,0.84,1.31,1.48,1.04,8201.24,1.07
1690,8/17/09,2.7,0.96,0.8,1.15,1.47,0.93,9135.34,1.7,2.79,1.03,0.82,1.14,1.49,0.96,9176.83,1.72,2.64,0.96,0.84,1.31,1.48,1.04,8210.03,1.08
1691,8/18/09,2.69,0.95,0.8,1.14,1.48,0.92,9217.94,1.75,2.78,1.02,0.82,1.14,1.49,0.96,9189.15,1.73,2.64,0.96,0.84,1.31,1.48,1.04,8218.82,1.09
1692,8/19/09,2.68,0.94,0.8,1.13,1.48,0.92,9279.16,1.79,2.78,1.02,0.82,1.14,1.49,0.96,9203.52,1.74,2.64,0.96,0.84,1.31,1.48,1.03,8227.6,1.09
1693,8/20/09,2.68,0.94,0.79,1.12,1.47,0.91,9350.05,1.84,2.77,1.01,0.82,1.14,1.48,0.96,9217.99,1.75,2.64,0.96,0.84,1.31,1.48,1.03,8237.33,1.1
1694,8/21/09,2.67,0.93,0.79,1.12,1.47,0.9,9505.96,1.94,2.77,1.01,0.82,1.14,1.48,0.96,9238.81,1.77,2.64,0.96,0.84,1.3,1.48,1.03,8247.96,1.11
1695,8/22/09,2.67,0.92,0.79,1.11,1.47,0.91,9509.28,1.95,2.77,1.01,0.82,1.14,1.48,0.96,9253.48,1.78,2.64,0.97,0.84,1.3,1.48,1.03,8260.38,1.11
1696,8/23/09,2.68,0.92,0.79,1.1,1.47,0.91,9509.28,1.95,2.76,1,0.82,1.14,1.48,0.96,9267.35,1.79,2.64,0.97,0.84,1.3,1.48,1.03,8273.67,1.12
1697,8/24/09,2.72,0.92,0.79,1.1,1.48,0.91,9509.28,1.95,2.76,1,0.81,1.14,1.48,0.95,9280.71,1.79,2.64,0.97,0.84,1.29,1.48,1.03,8286.97,1.13
1698,8/25/09,2.73,0.91,0.79,1.1,1.49,0.92,9539.29,1.97,2.76,0.99,0.81,1.14,1.48,0.95,9295.07,1.8,2.63,0.97,0.84,1.29,1.48,1.03,8298.96,1.14
1699,8/26/09,2.74,0.91,0.79,1.09,1.49,0.92,9543.52,1.97,2.76,0.99,0.81,1.13,1.48,0.95,9309.57,1.81,2.63,0.97,0.84,1.29,1.48,1.03,8311.4,1.15
1700,8/27/09,2.74,0.91,0.79,1.09,1.5,0.93,9580.63,1.99,2.76,0.98,0.81,1.13,1.48,0.95,9325.7,1.82,2.63,0.97,0.84,1.29,1.48,1.03,8324.49,1.16
1701,8/28/09,2.73,0.9,0.79,1.09,1.51,0.93,9544.2,1.97,2.76,0.98,0.81,1.13,1.48,0.95,9341.48,1.83,2.63,0.97,0.84,1.28,1.48,1.02,8338.27,1.17
1702,8/29/09,2.72,0.9,0.79,1.08,1.5,0.92,9496.28,1.94,2.76,0.97,0.81,1.13,1.49,0.95,9352.87,1.84,2.63,0.97,0.84,1.28,1.48,1.02,8353.92,1.18
1703,8/30/09,2.67,0.89,0.78,1.08,1.5,0.92,9496.28,1.94,2.76,0.97,0.81,1.13,1.49,0.95,9363.69,1.85,2.63,0.97,0.84,1.28,1.48,1.02,8369.37,1.19
1704,8/31/09,2.62,0.89,0.77,1.07,1.5,0.92,9496.28,1.94,2.76,0.96,0.81,1.13,1.49,0.94,9370.69,1.85,2.63,0.97,0.83,1.28,1.48,1.02,8384.56,1.2
1705,9/1/09,2.6,0.89,0.77,1.06,1.48,0.92,9310.6,1.81,2.76,0.96,0.8,1.13,1.49,0.94,9371.49,1.85,2.63,0.97,0.83,1.28,1.47,1.02,8399.95,1.21
1706,9/2/09,2.59,0.88,0.76,1.06,1.5,0.92,9280.67,1.79,2.75,0.95,0.8,1.12,1.49,0.94,9371.29,1.85,2.63,0.97,0.83,1.27,1.47,1.02,8414.51,1.22
1707,9/3/09,2.58,0.88,0.76,1.05,1.49,0.92,9344.61,1.84,2.74,0.95,0.8,1.12,1.49,0.94,9372.1,1.85,2.63,0.97,0.83,1.27,1.47,1.02,8429.6,1.23
1708,9/4/09,2.61,0.88,0.74,1.03,1.48,0.9,9441.27,1.9,2.73,0.94,0.8,1.12,1.48,0.94,9377.45,1.86,2.63,0.96,0.83,1.27,1.47,1.01,8444.34,1.24
1709,9/5/09,2.61,0.87,0.74,1.02,1.48,0.9,9497.34,1.94,2.72,0.94,0.79,1.11,1.48,0.93,9385.48,1.86,2.63,0.96,0.83,1.27,1.47,1.01,8459.88,1.25
1710,9/6/09,2.62,0.86,0.73,1.01,1.47,0.89,9497.34,1.94,2.71,0.93,0.79,1.11,1.48,0.93,9389.73,1.87,2.63,0.96,0.83,1.26,1.47,1.01,8475.96,1.26
1711,9/7/09,2.45,0.84,0.72,0.95,1.41,0.83,9497.34,1.94,2.7,0.92,0.79,1.1,1.48,0.92,9395.04,1.87,2.63,0.96,0.83,1.26,1.47,1.01,8492.35,1.27
1712,9/8/09,2.54,0.83,0.72,0.94,1.41,0.82,9497.34,1.94,2.68,0.92,0.78,1.09,1.48,0.92,9400.35,1.87,2.63,0.96,0.83,1.26,1.47,1.01,8506.63,1.28
1713,9/9/09,2.58,0.82,0.72,0.94,1.41,0.83,9547.22,1.97,2.68,0.91,0.78,1.08,1.48,0.91,9407.33,1.88,2.62,0.96,0.83,1.26,1.47,1,8520.89,1.29
1714,9/10/09,2.6,0.81,0.72,0.94,1.41,0.83,9627.48,2.02,2.67,0.91,0.78,1.08,1.47,0.91,9420.2,1.89,2.62,0.96,0.83,1.25,1.47,1,8533.82,1.3
1715,9/11/09,2.59,0.8,0.73,0.95,1.42,0.85,9605.41,2.01,2.66,0.9,0.77,1.07,1.47,0.91,9428.32,1.89,2.62,0.96,0.83,1.25,1.47,1,8546.73,1.3
1716,9/12/09,2.6,0.8,0.73,0.95,1.42,0.86,9626.8,2.02,2.66,0.9,0.77,1.06,1.47,0.9,9435.94,1.9,2.62,0.96,0.83,1.25,1.47,1,8560.12,1.31
1717,9/13/09,2.6,0.8,0.73,0.96,1.43,0.86,9626.8,2.02,2.65,0.89,0.77,1.06,1.47,0.9,9446.12,1.9,2.62,0.96,0.83,1.24,1.47,0.99,8573.39,1.32
1718,9/14/09,2.76,0.8,0.73,1.02,1.49,0.93,9626.8,2.02,2.65,0.88,0.77,1.05,1.47,0.9,9462.5,1.92,2.62,0.96,0.83,1.24,1.47,0.99,8586.78,1.33
1719,9/15/09,2.67,0.79,0.72,1.02,1.5,0.94,9683.41,2.06,2.65,0.88,0.76,1.05,1.47,0.9,9480.77,1.93,2.62,0.96,0.83,1.24,1.47,0.99,8599.17,1.34
1720,9/16/09,2.63,0.79,0.71,1.01,1.49,0.95,9791.71,2.13,2.65,0.87,0.76,1.04,1.47,0.9,9502.65,1.94,2.62,0.96,0.83,1.24,1.47,0.99,8611.06,1.35
1721,9/17/09,2.6,0.78,0.71,1.01,1.49,0.96,9783.92,2.13,2.64,0.87,0.76,1.04,1.47,0.9,9521.52,1.95,2.62,0.96,0.83,1.23,1.47,0.98,8623.74,1.36
1722,9/18/09,2.6,0.78,0.71,1.01,1.48,0.97,9820.2,2.15,2.64,0.86,0.75,1.04,1.47,0.9,9539.55,1.97,2.62,0.96,0.83,1.23,1.47,0.98,8637.71,1.37
1723,9/19/09,2.59,0.78,0.71,1,1.48,0.97,9778.86,2.13,2.64,0.86,0.75,1.03,1.47,0.9,9553.85,1.98,2.62,0.96,0.83,1.23,1.47,0.98,8648.86,1.37
1724,9/20/09,2.6,0.78,0.71,1,1.48,0.98,9778.86,2.13,2.63,0.85,0.75,1.03,1.47,0.91,9562.94,1.98,2.62,0.96,0.82,1.22,1.47,0.98,8660.22,1.38
1725,9/21/09,2.59,0.78,0.71,0.99,1.48,0.98,9778.86,2.13,2.63,0.85,0.75,1.02,1.47,0.91,9571.93,1.99,2.62,0.96,0.82,1.22,1.47,0.98,8671.35,1.39
1726,9/22/09,2.62,0.78,0.71,0.99,1.48,0.98,9829.87,2.16,2.63,0.84,0.74,1.02,1.47,0.91,9582.62,2,2.62,0.96,0.82,1.21,1.47,0.98,8683.12,1.4
1727,9/23/09,2.64,0.78,0.71,0.99,1.48,0.97,9748.55,2.11,2.63,0.84,0.74,1.02,1.47,0.91,9590.59,2,2.62,0.95,0.82,1.21,1.47,0.97,8694.39,1.4
1728,9/24/09,2.66,0.78,0.71,0.98,1.48,0.96,9707.44,2.08,2.63,0.83,0.74,1.01,1.47,0.92,9596.2,2,2.62,0.95,0.82,1.21,1.47,0.97,8704.98,1.41
1729,9/25/09,2.65,0.78,0.7,0.98,1.49,0.94,9665.19,2.05,2.62,0.83,0.73,1.01,1.47,0.92,9600.25,2.01,2.62,0.95,0.82,1.2,1.47,0.97,8715.93,1.42
1730,9/26/09,2.67,0.78,0.71,0.98,1.49,0.93,9789.36,2.13,2.62,0.82,0.73,1.01,1.47,0.92,9607.21,2.01,2.62,0.95,0.82,1.2,1.47,0.97,8728.07,1.43
1731,9/27/09,2.69,0.78,0.7,0.98,1.49,0.93,9789.36,2.13,2.62,0.82,0.73,1,1.47,0.92,9615.38,2.02,2.62,0.95,0.82,1.19,1.47,0.97,8739.98,1.43
1732,9/28/09,2.7,0.79,0.7,0.99,1.5,0.93,9789.36,2.13,2.62,0.82,0.73,1,1.47,0.92,9625.15,2.02,2.62,0.95,0.82,1.19,1.47,0.97,8752.58,1.44
1733,9/29/09,2.66,0.79,0.7,0.99,1.5,0.92,9742.2,2.1,2.62,0.81,0.72,1,1.47,0.92,9633.35,2.03,2.63,0.95,0.82,1.19,1.47,0.97,8764.69,1.45
1734,9/30/09,2.62,0.79,0.7,0.99,1.48,0.91,9712.28,2.08,2.62,0.81,0.72,0.99,1.47,0.92,9640.55,2.03,2.63,0.95,0.82,1.18,1.47,0.97,8775.96,1.46
